Id,RoofMatl__WdShake,GarageYrBlt,RoofStyle__Hip,LotArea,Exterior1st__BrkFace,LotConfig__FR3,MSZoning__RL,MSSubClass__120,EnclosedPorch__1,RoofStyle__Shed,Fence__MnPrv,MoSold__2,BsmtFinType1__BLQ,MiscFeature__Shed,GarageType__Detchd,MSSubClass__60,Condition2__PosN,GarageQual,LandContour__HLS,Neighborhood__MeadowV,Neighborhood__IDOTRR,MoSold__8,MSSubClass__90,MSZoning__FV,HouseStyle__1Story,GarageCond,LandContour__Low,RoofMatl__WdShngl,BldgType__TwnhsE,MSSubClass__70,PavedDrive__P,Heating__GasW,Foundation__Stone,SaleCondition__AdjLand,MoSold__7,Exterior2nd__AsphShn,Exterior2nd__Brk Cmn,Functional__Min1,GarageType__Attchd,BldgType__2fmCon,MSSubClass__85,Neighborhood__CollgCr,MoSold__4,Condition1__PosN,OverallQual,TotalBaths,Neighborhood__NoRidge,MSSubClass__190,3SsnPorch__1,Neighborhood__ClearCr,LotFrontage,SaleCondition__Normal,BldgType__Twnhs,GarageType__Basment,SaleType__Con,OpenPorchSF__1,Exterior1st__Stucco,ExterQual,Foundation__Wood,Condition1__Feedr,Neighborhood__Blueste,RoofMatl__Tar&Grv,Condition1__RRAn,HouseStyle__1.5Unf,Exterior1st__AsphShn,MasVnrType__No Masonry Veneer,Neighborhood__NridgHt,Fence__MnWw,SaleType__Oth,Electrical__SBrkr,Exterior2nd__ImStucc,Condition1__PosA,Exterior1st__CemntBd,Heating__Grav,HouseStyle__SFoyer,Street__Pave,Exterior2nd__CBlock,GarageType__No Garage,HouseStyle__2.5Unf,BsmtExposure,Exterior1st__BrkComm,Neighborhood__Timber,SaleType__ConLw,LotShape__Reg,Alley__No Alley,YearRemodAdd,MSSubClass__160,MSZoning__RH,MSSubClass__45,Electrical__FuseP,LotShape__IR3,Exterior1st__CBlock,BedroomAbvGr,Exterior1st__VinylSd,Functional__Min2,MSSubClass__50,HeatingQC,Condition1__RRNe,Neighborhood__Sawyer,Exterior2nd__HdBoard,GarageArea,MasVnrType__Stone,SaleType__WD,GrLivArea,LandSlope__Mod,Neighborhood__Mitchel,GarageFinish__RFn,Neighborhood__BrDale,Neighborhood__NAmes,Neighborhood__OldTown,PoolArea__1,MoSold__11,HouseStyle__SLvl,LotConfig__CulDSac,LotShape__IR2,ScreenPorch__1,RoofStyle__Gable,Exterior2nd__Stucco,GarageFinish__Unf,Foundation__CBlock,BsmtFinType1__No Basement,MoSold__6,Unnamed: 0,Condition1__RRNn,MSSubClass__75,YrSold,Exterior2nd__VinylSd,HouseStyle__2Story,Fence__No Fence,GarageFinish__No Garage,Functional__Maj2,BsmtCond,Fence__GdWo,Neighborhood__Gilbert,MasVnrType__BrkFace,Electrical__FuseF,MoSold__12,OverallCond,LotConfig__Inside,Exterior2nd__Wd Sdng,Neighborhood__SawyerW,LandSlope__Sev,GarageType__BuiltIn,PavedDrive__Y,Neighborhood__StoneBr,MasVnrArea,BsmtQual,Neighborhood__Crawfor,Exterior2nd__BrkFace,SaleType__CWD,SaleType__ConLI,SaleType__New,MSSubClass__40,BsmtFinType1__GLQ,SaleCondition__Family,Heating__Wall,Condition2__PosA,SaleCondition__Alloca,Neighborhood__Veenker,Alley__Pave,RoofStyle__Gambrel,Exterior2nd__Wd Shng,GarageType__CarPort,BsmtFinType1__LwQ,Condition2__Norm,Neighborhood__BrkSide,RoofStyle__Mansard,MoSold__9,GarageCars,MasVnrType__None,Exterior1st__WdShing,KitchenQual,BldgType__Duplex,BsmtFinType1__Rec,LandContour__Lvl,LotConfig__FR2,Functional__Sev,MoSold__10,Condition2__Feedr,Neighborhood__NWAmes,Foundation__PConc,Exterior1st__HdBoard,TotRmsAbvGrd,YearBuilt,Neighborhood__SWISU,Neighborhood__Edwards,SaleType__ConLD,TotalSF,Exterior2nd__CmentBd,FireplaceQu,MSSubClass__80,MSZoning__RM,Exterior2nd__Stone,MSSubClass__30,Neighborhood__NPkVill,Functional__Mod,Functional__Typ,MSSubClass__180,ExterCond,Exterior1st__Plywood,Exterior1st__Wd Sdng,Condition1__RRAe,Exterior2nd__Plywood,WoodDeckSF__1,Exterior2nd__MetalSd,Fireplaces,Foundation__Slab,MoSold__3,Neighborhood__Somerst,CentralAir__Y,SaleCondition__Partial,Exterior1st__MetalSd,MoSold__5,BsmtFinType1__Unf,Condition1__Norm,SalePrice
1254,,-0.1646547196978733,,0.9542939784145513,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,1.5893484639459865,,,,,0.49756729152980395,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,0.8974924227572543,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.2129336878820908,,,1.3453541071224113,,,,,,,,,,,,,,,,,,,1253,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,1.6304677450692575,0.08916398706226786,,,,1.0447491149137522,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,2.179385632727599,,,,,,,,,,12.591335046320818
1255,,1.0014670104956156,,-0.41158164358415106,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.3506134604745061,,,,,-0.4454933784614573,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.9453646015364946,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.3502341351003072,,,0.3172536026879437,,,,,,,,,,,,,,,,,,,1254,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.05072382910472063,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.0469852148165273,,,,-0.18015238473203615,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.016122061571727
1256,,-0.0038103431194610325,,-0.5005289675687994,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-1.5074890447327147,,,,,-0.8227176464579619,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.40841342809085707,,,-0.2641965847515106,,,,,,,,,,,,,,,,,,,1255,,,-0.6028632876348115,,,,,,-3.4510249197313563,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-1.33105369546991,,,,-0.37342315426862344,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.755871643580615
1257,,0.639567163194188,,0.5373614423996802,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,0.9699809622102463,,,,,1.0162506600249976,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,0.46664281374409117,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,1.0181240463610566,,,0.9832052014507789,,,,,,,,,,,,,,,,,,,1256,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,2.543402469664333,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,0.7497303510307226,,,,1.8306315817711336,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.616525295149374
1258,,0.0007498280643016955,,-0.7811442588662427,,,,,,,,,,,,,,0.00031568892678709596,,,,,,,,0.0002623779980561205,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-1.5074890447327147,,,,,-0.6341055124597096,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,-2.197983108026026,,,-1.276201582267239,,,,,,,,,,,,,,,,,,,1257,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,2.188726342046343,,,,,,,,-0.5673030920630604,-2.289928550518012,,,,,,,,,,,,,,,,,,,,,,-2.3159853735641005,,,-0.7712055330034309,,,,,,,,,,,-1.5648716934309763,-1.6283085592557145,,,,-1.0428311838556112,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.511924964636645
1259,,1.0818891987848218,,-0.06969438959974303,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.9699809622102463,,,,,-0.4926464119610204,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,0.9932367803157349,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,-0.33627129651396676,,,-0.6685961960848334,,,,,,,,,,,,,,,,,,,1258,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.4546254498762639,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.9258038057309296,1.1130418512133728,,,,-0.6665291557512625,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.154779351142626
1260,,-0.3657101904208886,,-0.04871260405777823,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,-0.209728210963642,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.7301616557369175,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,-0.057014524787157815,,,-0.8939332929471825,,,,,,,,,,,,,,,,,,,1259,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,2.188726342046343,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.07597760392984583,,,,-0.5564544128363849,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.925035115797062
1261,,0.8406226339172034,,1.8733734187190216,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,-0.2568812444632051,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.7060037076402929,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.13846521542160845,,,0.35548043161994936,,,,,,,,,,,,,,,,,,,1260,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,0.9148719420228363,,,,-0.034239353426268264,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.106252310247962
1262,,-0.8884544143007285,,-0.06802099566081332,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-1.5074890447327147,,,,,0.49756729152980395,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.3524999798670418,,,,,,,-1.0462311357683036,,,,-0.1565942354747999,,,,-0.624836627298336,,,-0.9019810464065522,,,,,,,,,,,,,,,,,,,1261,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,-0.5053457405093414,,,,-0.5666939238052108,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.766792188927278
1263,,-0.8482433201561254,,0.1443713119725727,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-1.4834101613858954,-0.26875404126123414,,,,,0.5211438082795855,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,0.22728191984788945,,,,,,,2.599308694965033,,,,0.8872478879533267,,,,-0.783082131276861,,,0.5828294668471409,,,,,,,,,,,,,,,,,,,1262,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,0.9913998573692107,-0.47231742231091867,,,,0.4470176621085451,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,2.179385632727599,,,,,,,,,,11.992260421644847
1264,,-1.5318319206143776,,0.43592802517840257,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-1.5074890447327147,,,,,-0.4454933784614573,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.2222422469396511,,,0.6552592479814673,,,,,,,,,,,,,,,,,,,1263,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,0.9913998573692107,-1.7273935138509828,,,,0.05791624529316408,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.103486056755074
1265,,0.8004115397726003,,-0.7811442588662427,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.9699809622102463,,,,,-1.671472249450097,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.7060037076402929,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.18035373118062978,,,-0.32455473569678267,,,,,,,,,,,,,,,,,,,1264,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.9258038057309296,0.8818436238244136,,,,0.25502683144306104,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.106252310247962
1266,,0.8406226339172034,,-0.8229791073394854,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,1.5893484639459865,,,,,-1.624319215950534,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.7060037076402929,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.15708233353672904,,,-0.09318182373990637,,,,,,,,,,,,,,,,,,,1265,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.6567651614686577,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,0.9148719420228363,,,,-0.511656552347772,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.122147410592413
1267,,-0.7276100377223162,,-0.0010852381036250088,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,-0.8881215429969744,,,,,-0.4454933784614573,,,,,,,-2.410639925161595,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,1.384128751387254,,,,-1.2004363589029265,,,,-0.7644650131617404,,,0.7860352416962235,,,,,,,,,,,,,,,,,,,1266,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-1.405275819386012,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,1.6304677450692575,-2.024648377636787,,,,0.3471824301624934,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.711776323715393
1268,,1.242733575363234,,0.3971825193616455,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,-0.26875404126123414,,,,,0.9219445930258715,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,1.1847254954326962,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,1.2741094204439647,,,1.0455752907608935,,,,,,,,,,,,,,,,,,,1267,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,2.2695356327693044,1.212126805808641,,,,1.8907887087129853,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.843971351859643
1269,,0.15703403345895123,,0.5112307524302394,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,0.026036956534173313,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.3214814611067903,,,,,,0.6102593500818122,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,2.521456334157045,,,3.9206352141206864,,,,,,,,,,,,,,,,,,,1268,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,3.087226882404432,,,,,,,,2.9813718447811866,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,2.908603520469351,-1.1989404226762188,,,,2.0891792337339856,,1.0154951640455023,,,,,,,,,2.466132036381777,,,,,,,2.179385632727599,,,,,,,,,,12.850554654108839
1270,,-0.8080322260115224,,0.15647123737714133,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,0.4032612245306778,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.2567556223085612,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-0.7318850564602793,,,0.0516777385287466,,,,,,,,,,,,,,,,,,,1269,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.44339546589890866,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,-0.43928910411249594,,,,-0.18527214021644905,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.877568578558135
1271,,0.03640075102514203,,1.7334519409023608,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.3506134604745061,,,,,0.5211438082795855,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,-0.251439867944514,,,,,,,-3.4765910229238615,,,,-1.2004363589029265,,,,0.529424695839141,,,0.0516777385287466,,,,,,,,,,,,,,,,,,,1270,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-1.5648716934309763,0.25430557805438153,,,,0.4009398627488289,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.468436909997664
1272,,-0.4059212845654917,,-0.1251738348057972,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,0.49756729152980395,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.7780338345161578,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,-0.04770596572959752,,,-0.01874010424073748,,,,,,,,,,,,,,,,,,,1271,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,-0.10900592212826857,,,,0.5570924050234226,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.132156962580009
1273,,-0.5265545669993009,,0.43734397389595847,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,0.12034302353329944,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.9216503708538788,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-0.8575506037373434,,,-1.1333539583634284,,,,,,,,,,,,,,,,,,,1272,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,0.0728059946461867,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,-0.20809087672353677,,,,-0.861079864158953,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.827736204810266
1274,,-0.7678211318669192,,0.17809663597254063,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,2.5723007655105787,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0411089590949754,,,,,,,-1.0462311357683036,,,,-0.1565942354747999,,,,-0.7458478950466199,,,-0.2843159683999346,,,,,,,,,,,,,,,,,,,1273,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.09564376501414147,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,2.253372229704057,,,,,,,,,,,-0.9258038057309296,-0.4062607859140732,,,,-0.21343079538072005,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.083905011555967
1275,,0.27766731589276045,,-0.6135474197518981,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,-0.7755646129583987,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.8974924227572543,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.3711791918606159,,,-0.49959337343807164,,,,,,,,,,,,,,,,,,,1274,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,0.9913998573692107,-2.024648377636787,,,,-0.8086023704437206,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.842229212112827
1276,,-1.210143167457553,,0.15659995998782825,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,-4.212862607671591,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,1.20486279402325,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,1.384128751387254,,,,-0.1565942354747999,,,,-0.33627129651396676,,,0.848405331006338,,,,,,,,,,,,,,,,,,,1275,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,2.616397365517142,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,2.2695356327693044,-0.7695722860967233,,,,0.3907003517800031,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.827736204810266
1277,,-0.24507690798707943,,0.3613976335906871,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,0.49756729152980395,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.5865451193991964,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.1151938177777077,,,-0.2078623105359233,,,,,,,,,,,,,,,,,,,1276,,,0.9176049001403536,,,,,,3.43157683212182,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.02310735066542239,,,,-0.5436550241253526,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.99535161421452
1278,,-0.44613237871009476,,0.9966437173305416,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,0.49756729152980395,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,-0.39505640428223504,,,,,,,0.16894880780947516,,,,-2.244278482331053,,,,0.03607106578844516,,,0.4540654114972271,,,,,,,,,,,,,,,,,,,1277,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,1.4484790318722,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,-0.1420342403266913,,,,1.1023463641133973,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.195517131590655
